x,y
52.75,21.125
52.6875,21.0625
52.625,21.0
52.5625,20.9375
52.5,20.875
52.4375,20.8125
52.4375,20.75
52.375,20.6875
52.3125,20.6875
52.25,20.625
52.25,20.5625
52.1875,20.5625
52.3125,20.5625
52.375,20.625
53.0,20.625
53.0,20.6875
53.0,20.75
53.0,20.8125
53.0,20.875
52.9375,20.9375
52.9375,21.0
52.9375,21.0625
52.9375,21.125
53.0,20.5625
53.0,20.5
53.0,20.4375
53.0,20.375
53.0625,20.3125
52.8125,19.5625
52.75,19.5625
52.6875,19.5625
52.625,19.5625
52.5625,19.625
52.5,19.625
52.4375,19.625
52.375,19.6875
52.3125,19.6875
52.25,19.6875
52.1875,19.6875
52.125,19.75
52.0625,19.75
52.0,19.75
51.9375,19.75
51.875,19.8125
51.8125,19.8125
51.75,19.8125
51.8125,19.0
51.8125,18.9375
51.875,18.875
51.875,18.8125
51.9375,18.75
51.9375,18.6875
51.9375,18.625
51.9375,18.5625
52.0,18.5
52.0625,18.4375
52.0625,18.375
52.125,18.3125
52.1875,18.25
52.1875,18.1875
52.1875,18.125
52.25,18.0625
52.25,18.0
52.3125,17.9375
52.375,17.875
52.4375,17.8125
52.5,17.75
52.5625,17.6875
52.625,17.625
52.6875,17.5625
52.75,17.5
52.8125,17.4375
52.875,17.375
52.9375,17.3125
53.0,17.25
53.0625,17.1875
53.125,17.125
53.1875,17.0625
53.25,17.0
53.3125,16.9375
53.375,16.875
53.4375,16.8125
53.5,16.75
53.5625,16.6875
53.625,16.625
53.6875,16.5625
53.75,16.5
53.8125,16.4375
53.875,16.375
53.9375,16.3125
54.0,16.25
54.0625,16.1875
54.125,16.125
54.1875,16.0625
54.25,16.0
54.3125,15.9375
54.375,15.875
54.4375,15.8125
54.5,15.75
54.5625,15.6875
54.625,15.625
54.6875,15.5625
54.75,15.5
54.8125,15.4375
54.875,15.375
54.9375,15.3125
55.0,15.25
55.0625,15.1875
55.125,15.125
55.1875,15.0625
55.25,15.0
55.3125,14.9375
55.375,14.875
55.4375,14.8125
55.5,14.75
55.5625,14.6875
55.625,14.625
55.6875,14.5625
55.75,14.5
55.8125,14.4375
55.875,14.375
55.9375,14.3125
56.0,14.25
56.0625,14.1875
56.125,14.125
56.1875,14.0625
56.25,14.0
56.3125,13.9375
56.375,13.875
56.4375,13.8125
56.5,13.75
56.5625,13.6875
56.625,13.625
56.6875,13.5625
56.75,13.5
56.8125,13.4375
56.875,13.375
56.9375,13.3125
57.0,13.25
57.0625,13.1875
57.125,13.125
57.1875,13.0625
57.25,13.0
57.3125,12.9375
57.375,12.875
57.4375,12.8125
57.5,12.75
57.5625,12.6875
57.625,12.625
57.6875,12.5625
57.75,12.5
57.8125,12.4375
57.875,12.375
57.9375,12.3125
58.0,12.25
58.0625,12.1875
58.125,12.125
58.1875,12.0625
58.25,12.0
58.3125,11.9375
58.375,11.875
58.4375,11.8125
58.5,11.75
58.5625,11.6875
58.625,11.625
58.6875,11.5625
58.75,11.5
58.8125,11.4375
58.875,11.375
58.9375,11.3125
59.0,11.25
59.0625,11.1875
59.125,11.125
59.1875,11.0625
59.25,11.0
59.3125,10.9375
59.375,10.875
59.4375,10.8125
59.5,10.75
59.5625,10.6875
59.625,10.625
59.6875,10.5625
59.75,10.5
59.8125,10.4375
59.875,10.375
59.9375,10.3125
60.0,10.25
60.0625,10.1875
60.125,10.125
60.1875,10.0625
60.25,10.0
60.3125,9.9375
60.375,9.875
60.4375,9.8125
60.5,9.75
60.5625,9.6875
60.625,9.625
60.6875,9.5625
60.75,9.5
60.8125,9.4375
60.875,9.375
60.875,9.3125
60.9375,9.3125
61.0,9.3125
61.0625,9.3125
61.125,9.3125
61.1875,9.3125
61.25,9.3125
61.3125,9.3125
61.375,9.3125
61.4375,9.3125
61.5,9.3125
61.5625,9.3125
61.625,9.3125
61.6875,9.3125
61.75,9.3125
61.8125,9.3125
61.875,9.3125
61.9375,9.3125
62.0,9.3125
62.0625,9.3125
62.125,9.3125
62.1875,9.3125
62.25,9.3125
62.3125,9.3125
62.375,9.3125
62.4375,9.375
62.5,9.375
62.5625,9.375
62.625,9.375
62.6875,9.375
62.75,9.375
62.8125,9.375
62.875,9.375
62.9375,9.4375
63.0,9.4375
63.0625,9.4375
63.125,9.4375
63.1875,9.4375
63.25,9.4375
63.3125,9.4375
63.375,9.5
63.4375,9.5
63.5,9.5
63.5625,9.5
63.625,9.5625
63.6875,9.5625
63.75,9.625
63.8125,9.625
63.875,9.625
63.9375,9.6875
63.9375,9.75
63.875,9.8125
63.8125,9.875
63.75,9.9375
63.6875,10.0
63.625,10.0625
63.5625,10.125
63.5,10.1875
63.4375,10.25
63.375,10.3125
63.3125,10.375
63.25,10.4375
63.1875,10.5
63.125,10.5625
63.0625,10.625
63.0,10.6875
62.9375,10.75
62.875,10.8125
62.8125,10.875
62.75,10.9375
62.6875,11.0
62.625,11.0625
62.5625,11.125
62.5,11.1875
62.4375,11.25
62.375,11.3125
62.3125,11.375
62.25,11.4375
62.1875,11.5
62.125,11.5625
62.0625,11.625
62.0,11.6875
61.9375,11.75
61.875,11.8125
61.8125,11.875
61.75,11.9375
61.6875,12.0
61.625,12.0625
61.5625,12.125
61.5,12.1875
61.4375,12.25
61.375,12.3125
61.3125,12.375
61.25,12.4375
61.1875,12.5
61.125,12.5625
61.0625,12.625
61.0,12.6875
60.9375,12.75
60.875,12.8125
60.8125,12.875
60.75,12.9375
60.6875,13.0
60.625,13.0625
60.5625,13.125
60.5,13.1875
60.4375,13.25
60.375,13.3125
60.3125,13.375
60.25,13.4375
60.1875,13.5
60.125,13.5625
60.0625,13.625
60.0,13.6875
59.9375,13.75
59.875,13.8125
59.8125,13.875
59.75,13.9375
59.6875,14.0
59.625,14.0625
59.5625,14.125
59.5,14.1875
59.4375,14.25
59.375,14.3125
59.3125,14.375
59.25,14.4375
59.1875,14.5
59.125,14.5625
59.0625,14.625
59.0,14.6875
58.9375,14.75
58.875,14.8125
58.8125,14.875
58.75,14.9375
58.6875,15.0
58.625,15.0625
58.5625,15.125
58.5,15.1875
58.4375,15.25
58.375,15.3125
58.3125,15.375
58.25,15.4375
58.1875,15.5
58.125,15.5625
58.0625,15.625
58.0,15.6875
57.9375,15.75
57.875,15.8125
57.8125,15.875
57.75,15.9375
57.6875,16.0
57.625,16.0625
57.5625,16.125
57.5,16.1875
57.4375,16.25
57.375,16.3125
57.3125,16.375
57.25,16.4375
57.1875,16.5
57.125,16.5625
57.0625,16.625
57.0,16.6875
56.9375,16.75
56.875,16.8125
56.8125,16.875
56.75,16.9375
56.6875,17.0
56.625,17.0625
56.5625,17.125
56.5,17.1875
56.4375,17.25
56.375,17.3125
56.3125,17.375
56.25,17.4375
56.1875,17.5
56.125,17.5625
56.0625,17.625
56.0,17.6875
55.9375,17.75
55.875,17.8125
55.8125,17.875
55.75,17.9375
55.6875,18.0
55.625,18.0625
55.5625,18.125
55.5625,18.1875
55.5625,18.25
55.5,18.3125
55.5,18.375
55.5,18.4375
55.5,18.5
55.5,18.5625
55.5625,18.625
55.5625,18.6875
55.5625,18.75
55.625,18.8125
55.625,18.875
55.625,18.9375
55.625,19.0
55.6875,19.0625
55.6875,19.125
55.6875,19.1875
55.75,19.25
55.75,19.3125
55.75,19.375
55.75,19.4375
55.8125,19.5
55.8125,19.5625
55.8125,19.625
55.875,19.6875
55.875,19.75
55.875,19.8125
55.875,19.875
55.9375,19.9375
55.9375,20.0
55.9375,20.0625
55.9375,20.125
55.9375,20.1875
56.0,20.25
56.0,20.3125
56.0,20.375
56.0625,20.4375
56.125,20.5
56.1875,20.5
56.25,20.5625
56.3125,20.5625
56.375,20.625
56.4375,20.625
56.5,20.6875
56.5625,20.6875
56.625,20.75
56.6875,20.75
56.75,20.75
56.8125,20.8125
56.875,20.8125
56.9375,20.875
57.0,20.875
57.0625,20.9375
57.125,20.9375
57.1875,20.9375
57.25,21.0
57.3125,21.0
57.375,21.0625
57.4375,21.0625
57.5,21.125
57.5625,21.125
57.625,21.1875
57.6875,21.1875
57.75,21.1875
57.8125,21.25
57.875,21.25
57.9375,21.3125
58.0,21.3125
58.0625,21.375
58.125,21.375
58.1875,21.375
58.25,21.4375
58.3125,21.4375
58.375,21.5
58.4375,21.5
58.5,21.5625
58.5625,21.5625
58.625,21.5625
58.6875,21.5625
58.75,21.5625
58.8125,21.5625
58.875,21.5625
58.9375,21.5625
59.0,21.5625
59.0625,21.5625
59.125,21.5625
59.1875,21.5
59.25,21.4375
59.3125,21.375
59.375,21.3125
59.4375,21.25
59.5,21.1875
59.5625,21.125
59.625,21.0625
59.6875,21.0
59.75,20.9375
59.8125,20.875
59.875,20.8125
59.9375,20.75
60.0,20.6875
60.0625,20.625
60.125,20.5625
60.1875,20.5
60.25,20.4375
60.3125,20.375
60.375,20.3125
60.4375,20.25
60.5,20.1875
60.5625,20.125
60.625,20.0625
60.6875,20.0
60.75,19.9375
60.8125,19.875
60.875,19.8125
60.9375,19.75
61.0,19.6875
61.0625,19.625
61.125,19.5625
61.1875,19.5
61.25,19.4375
61.3125,19.375
61.375,19.3125
61.4375,19.25
61.5,19.1875
61.5625,19.125
61.625,19.0625
61.6875,19.0
61.75,18.9375
61.8125,18.875
61.875,18.8125
61.9375,18.75
62.0,18.6875
62.0625,18.625
62.125,18.5625
62.1875,18.5
62.25,18.4375
62.3125,18.375
62.375,18.3125
62.4375,18.25
62.5,18.1875
62.5625,18.125
62.625,18.0625
62.6875,18.0
62.75,17.9375
62.8125,17.875
62.875,17.8125
62.9375,17.75
63.0,17.6875
63.0625,17.625
63.125,17.5625
63.1875,17.5
63.25,17.4375
63.3125,17.375
63.375,17.3125
63.4375,17.25
63.5,17.1875
63.5625,17.125
63.625,17.0625
63.6875,17.0
63.75,16.9375
63.8125,16.875
63.875,16.8125
63.9375,16.75
64.0,16.6875
64.0625,16.625
64.125,16.5625
64.1875,16.5
64.25,16.4375
64.3125,16.375
64.375,16.3125
64.4375,16.25
64.5,16.1875
64.5625,16.125
64.625,16.0625
64.6875,16.0
64.75,15.9375
64.8125,15.875
64.875,15.8125
64.9375,15.75
65.0,15.6875
65.0625,15.625
65.125,15.5625
65.1875,15.5
65.25,15.4375
65.3125,15.375
65.375,15.3125
65.4375,15.25
65.5,15.1875
65.5625,15.125
65.625,15.0625
65.6875,15.0
65.75,14.9375
65.8125,14.875
65.875,14.8125
65.9375,14.75
66.0,14.6875
66.0625,14.625
66.125,14.5625
66.1875,14.5
66.25,14.4375
66.3125,14.375
66.375,14.3125
66.4375,14.25
66.5,14.1875
66.5625,14.125
66.625,14.0625
66.6875,14.0
66.75,13.9375
66.8125,13.875
66.875,13.8125
66.9375,13.75
67.0,13.6875
67.0625,13.625
67.125,13.5625
67.1875,13.5
67.25,13.4375
67.3125,13.375
67.375,13.3125
67.4375,13.25
67.5,13.1875
67.5625,13.125
67.625,13.0625
67.6875,13.0
67.75,12.9375
67.8125,12.875
67.875,12.8125
67.9375,12.75
68.0,12.6875
68.0625,12.625
68.125,12.5625
68.1875,12.5
68.25,12.4375
68.3125,12.375
68.375,12.3125
68.4375,12.25
68.5,12.1875
68.5625,12.125
68.625,12.0625
68.6875,12.0
68.75,11.9375
68.8125,11.875
68.875,11.8125
68.9375,11.8125
69.0,11.8125
69.0625,11.8125
69.125,11.875
69.1875,11.875
69.25,11.9375
69.3125,11.9375
69.375,12.0
69.4375,12.0
69.5,12.0625
69.5625,12.0625
69.625,12.0625
69.6875,12.125
69.75,12.125
69.8125,12.1875
69.875,12.1875
69.9375,12.25
70.0,12.25
70.0625,12.3125
70.125,12.3125
70.1875,12.3125
70.25,12.375
70.3125,12.375
70.375,12.4375
70.4375,12.4375
70.5,12.5
70.5625,12.5
70.625,12.5625
70.6875,12.5625
70.75,12.5625
70.8125,12.625
70.875,12.625
70.9375,12.6875
71.0,12.6875
71.0625,12.75
71.125,12.8125
71.1875,12.8125
71.25,12.8125
71.3125,12.8125
71.375,12.8125
71.4375,12.8125
71.5,12.8125
71.5625,12.8125
71.625,12.8125
71.6875,12.8125
71.75,12.8125
71.8125,12.8125
71.875,12.8125
71.9375,12.8125
72.0,12.8125
72.0625,12.8125
72.125,12.8125
72.1875,12.8125
72.25,12.8125
72.3125,12.8125
72.375,12.8125
72.4375,12.8125
72.5,12.8125
72.5625,12.8125
72.625,12.8125
72.6875,12.8125
72.75,12.8125
72.8125,12.8125
72.875,12.8125
72.9375,12.8125
73.0,12.8125
73.0625,12.8125
73.125,12.8125
73.1875,12.8125
73.25,12.8125
73.3125,12.8125
73.375,12.8125
73.4375,12.8125
73.5,12.8125
73.5625,12.8125
73.625,12.8125
73.6875,12.8125
73.75,12.8125
73.8125,12.8125
73.875,12.8125
73.9375,12.8125
74.0,12.8125
74.0625,12.8125
74.125,12.8125
74.1875,12.8125
74.25,12.8125
74.3125,12.8125
74.375,12.8125
74.4375,12.8125
74.5,12.8125
74.5625,12.8125
74.625,12.8125
74.6875,12.8125
74.75,12.8125
74.8125,12.8125
74.875,12.8125
74.9375,12.8125
75.0,12.8125
75.0625,12.8125
75.125,12.8125
75.1875,12.8125
75.25,12.8125
75.3125,12.8125
75.375,12.8125
75.4375,12.8125
75.5,12.8125
75.5625,12.8125
75.625,12.8125
75.6875,12.8125
75.75,12.8125
75.8125,12.8125
75.875,12.8125
75.9375,12.8125
76.0,12.8125
76.0625,12.8125
76.125,12.8125
76.1875,12.8125
76.25,12.8125
76.3125,12.8125
76.375,12.875
76.4375,12.875
76.5,12.9375
76.5625,13.0
76.625,13.0625
76.6875,13.125
76.75,13.1875
76.8125,13.25
76.875,13.3125
76.9375,13.375
77.0,13.4375
77.0625,13.5
77.125,13.5625
77.1875,13.625
77.25,13.6875
77.3125,13.75
77.375,13.8125
77.4375,13.875
77.5,13.9375
77.5625,14.0
77.625,14.0625
77.6875,14.125
77.75,14.1875
77.8125,14.25
77.875,14.3125
77.9375,14.375
78.0,14.4375
78.0625,14.5
78.125,14.5625
78.1875,14.625
78.25,14.6875
78.3125,14.75
78.375,14.8125
78.4375,14.875
78.5,14.9375
78.5625,15.0
78.625,15.0625
78.6875,15.125
78.75,15.1875
78.8125,15.25
78.875,15.3125
78.9375,15.375
79.0,15.4375
79.0625,15.5
79.125,15.5625
79.1875,15.625
79.25,15.6875
79.3125,15.75
79.375,15.8125
79.4375,15.875
79.5,15.9375
79.5625,16.0
79.625,16.0625
79.6875,16.125
79.75,16.125
79.8125,16.125
79.875,16.125
79.9375,16.125
80.0,16.125
80.0625,16.125
80.125,16.125
80.1875,16.125
80.25,16.125
80.3125,16.125
80.375,16.125
80.4375,16.125
80.5,16.125
80.5625,16.125
80.625,16.125
80.6875,16.125
80.75,16.125
80.8125,16.125
80.875,16.125
80.9375,16.125
81.0,16.125
81.0625,16.125
81.125,16.125
81.1875,16.125
81.25,16.125
81.3125,16.125
81.375,16.125
81.4375,16.125
81.5,16.1875
81.5625,16.25
81.625,16.3125
81.6875,16.375
81.75,16.4375
81.8125,16.5
81.875,16.5625
81.9375,16.625
82.0,16.6875
82.0625,16.75
82.125,16.8125
82.1875,16.875
82.25,16.9375
82.3125,17.0
82.375,17.0625
82.4375,17.125
82.5,17.1875
82.5625,17.25
82.625,17.3125
82.6875,17.375
82.75,17.4375
82.8125,17.5
82.875,17.5625
82.9375,17.625
83.0,17.6875
83.0625,17.75
83.125,17.8125
83.1875,17.875
83.25,17.9375
83.3125,18.0
83.375,18.0625
83.4375,18.125
83.4375,18.1875
83.5,18.25
83.5,18.3125
83.5,18.375
83.5,18.4375
83.5625,18.5
83.5625,18.5625
83.5625,18.625
83.5625,18.6875
83.5625,18.75
83.5625,18.8125
83.5,18.8125
83.4375,18.875
83.375,18.9375
83.3125,19.0
83.25,19.0625
83.1875,19.125
83.125,19.1875
83.0625,19.25
83.0,19.3125
82.9375,19.375
82.875,19.4375
82.8125,19.5
82.75,19.5625
82.6875,19.625
82.625,19.6875
82.5625,19.75
82.5,19.8125
82.4375,19.875
82.375,19.9375
82.3125,20.0
82.25,20.0625
82.1875,20.125
82.125,20.1875
82.0625,20.25
82.0,20.3125
81.9375,20.375
81.875,20.4375
81.8125,20.5
81.75,20.5625
81.6875,20.625
81.625,20.6875
81.5625,20.75
81.5,20.8125
81.4375,20.875
81.375,20.9375
81.3125,21.0
81.25,21.0625
81.1875,21.125
81.125,21.1875
81.0625,21.25
81.0,21.3125
80.9375,21.375
80.875,21.4375
80.8125,21.5
80.75,21.5625
80.6875,21.625
80.625,21.6875
80.5625,21.75
80.5,21.8125
80.4375,21.875
80.375,21.9375
80.3125,22.0
80.25,22.0625
80.1875,22.125
80.125,22.1875
80.0625,22.25
80.0,22.3125
79.9375,22.375
79.875,22.4375
79.8125,22.5
79.75,22.5625
79.6875,22.625
79.625,22.6875
79.5625,22.75
79.5,22.8125
79.4375,22.875
79.375,22.9375
79.3125,23.0
79.25,23.0625
79.1875,23.125
79.125,23.1875
79.0625,23.25
79.0,23.3125
78.9375,23.375
78.875,23.4375
78.8125,23.5
78.75,23.5625
78.6875,23.625
78.625,23.6875
78.5625,23.75
78.5,23.8125
78.4375,23.875
78.375,23.9375
78.3125,24.0
78.25,24.0625
78.1875,24.125
78.125,24.1875
78.0625,24.25
78.0,24.3125
77.9375,24.375
77.875,24.4375
77.8125,24.5
77.75,24.5625
77.6875,24.625
77.625,24.6875
77.5625,24.75
77.5,24.8125
77.4375,24.875
77.375,24.9375
77.3125,25.0
77.25,25.0625
77.1875,25.125
77.125,25.1875
77.0625,25.25
77.0,25.3125
76.9375,25.375
76.875,25.4375
76.8125,25.5
76.75,25.5625
76.6875,25.625
76.625,25.6875
76.5625,25.75
76.5,25.8125
76.4375,25.875
76.375,25.9375
76.3125,26.0
76.25,26.0625
76.1875,26.125
76.125,26.1875
76.0625,26.25
76.0,26.3125
75.9375,26.375
75.875,26.4375
75.8125,26.5
75.75,26.5625
75.6875,26.625
75.625,26.6875
75.5625,26.75
75.5,26.8125
75.4375,26.875
75.375,26.9375
75.3125,27.0
75.25,27.0625
75.1875,27.125
75.125,27.1875
75.0625,27.25
75.0,27.3125
74.9375,27.375
74.875,27.4375
74.8125,27.5
74.75,27.5625
74.6875,27.625
74.625,27.6875
74.5625,27.75
74.5,27.8125
74.4375,27.875
74.375,27.9375
74.3125,28.0
74.25,28.0625
74.1875,28.125
74.125,28.1875
74.0625,28.25
74.0,28.3125
73.9375,28.375
73.875,28.4375
73.8125,28.5
73.75,28.5625
73.6875,28.625
73.625,28.6875
73.5625,28.75
73.5,28.8125
73.4375,28.875
73.375,28.9375
73.3125,29.0
73.25,29.0625
73.1875,29.125
73.125,29.1875
73.0625,29.25
73.0,29.3125
72.9375,29.375
72.875,29.4375
72.8125,29.5
72.75,29.5625
72.6875,29.625
72.625,29.6875
72.5625,29.75
72.5,29.8125
72.4375,29.875
72.375,29.9375
72.3125,30.0
72.25,30.0625
72.1875,30.125
72.125,30.1875
72.0625,30.25
72.0,30.3125
71.9375,30.375
71.875,30.4375
71.8125,30.5
71.75,30.5625
71.6875,30.625
71.625,30.6875
71.5625,30.75
71.5,30.8125
71.4375,30.875
71.375,30.9375
71.3125,31.0
71.25,31.0625
71.1875,31.125
71.125,31.1875
71.0625,31.25
71.0,31.3125
70.9375,31.375
70.875,31.4375
70.8125,31.5
70.75,31.5625
70.6875,31.625
70.625,31.6875
70.5625,31.75
70.5,31.8125
70.4375,31.875
70.375,31.9375
70.3125,32.0
70.25,32.0625
70.1875,32.125
70.125,32.1875
70.0625,32.25
70.0,32.3125
69.9375,32.375
69.875,32.4375
69.8125,32.5
69.75,32.5625
69.75,32.625
69.6875,32.6875
69.625,32.75
69.625,32.8125
69.5625,32.875
69.5625,32.9375
69.5,33.0
69.4375,33.0625
69.375,33.125
69.3125,33.1875
69.25,33.25
69.1875,33.3125
69.125,33.375
69.0625,33.4375
69.0,33.5
68.9375,33.5625
68.875,33.625
68.8125,33.6875
68.75,33.75
68.6875,33.8125
68.625,33.875
68.5625,33.9375
68.5,34.0
68.4375,34.0625
68.375,34.125
68.3125,34.1875
68.25,34.25
68.25,34.3125
68.3125,34.375
68.3125,34.4375
68.375,34.5
68.375,34.5625
68.4375,34.625
68.5,34.6875
68.5625,34.6875
68.625,34.6875
68.6875,34.75
68.75,34.75
68.8125,34.75
68.875,34.8125
68.9375,34.8125
69.0,34.875
69.0625,34.875
69.125,34.875
69.1875,34.9375
69.25,34.9375
69.3125,35.0
69.375,35.0
69.4375,35.0
69.5,35.0625
69.5625,35.0625
69.625,35.0625
69.6875,35.125
69.75,35.125
69.8125,35.1875
69.875,35.1875
69.9375,35.1875
70.0,35.25
70.0625,35.25
70.125,35.25
70.1875,35.3125
70.25,35.3125
70.3125,35.375
70.375,35.375
70.4375,35.375
70.5,35.4375
70.5625,35.4375
70.625,35.4375
70.6875,35.5
70.75,35.5
70.8125,35.5
70.875,35.5625
70.9375,35.5625
71.0,35.625
71.0625,35.625
71.125,35.625
71.1875,35.6875
71.25,35.6875
71.3125,35.6875
71.375,35.75
71.4375,35.75
71.5,35.8125
71.5625,35.8125
71.625,35.8125
71.6875,35.875
71.75,35.875
71.8125,35.9375
71.875,35.9375
71.9375,35.9375
72.0,36.0
72.0625,36.0
72.125,36.0625
72.1875,36.0625
72.25,36.0625
72.3125,36.125
72.375,36.125
72.4375,36.1875
72.5,36.1875
72.5625,36.25
72.625,36.25
72.6875,36.3125
72.75,36.3125
72.8125,36.375
72.875,36.375
72.9375,36.4375
73.0,36.4375
73.0625,36.5
73.125,36.5625
73.1875,36.625
73.25,36.6875
73.3125,36.75
73.375,36.8125
73.4375,36.875
73.5,36.9375
73.5625,37.0
73.625,37.0625
73.6875,37.125
73.6875,37.1875
73.625,37.25
73.5625,37.3125
73.5,37.375
73.4375,37.4375
73.375,37.5
73.3125,37.5625
73.25,37.625
73.1875,37.6875
73.125,37.75
73.0625,37.8125
73.0,37.875
72.9375,37.9375
72.875,38.0
72.8125,38.0625
72.75,38.125
72.6875,38.1875
72.625,38.25
72.5625,38.3125
72.5,38.375
72.4375,38.4375
72.375,38.5
72.3125,38.5625
72.25,38.625
72.1875,38.6875
72.125,38.75
72.0625,38.8125
72.0,38.875
71.9375,38.9375
71.875,39.0
71.8125,39.0625
71.75,39.125
71.6875,39.1875
71.625,39.25
71.5625,39.3125
71.5,39.375
71.4375,39.4375
71.375,39.5
71.3125,39.5625
71.25,39.625
71.1875,39.6875
71.125,39.75
71.0625,39.8125
71.0,39.875
70.9375,39.9375
70.875,40.0
70.8125,40.0625
70.75,40.125
70.6875,40.1875
70.625,40.25
70.5625,40.3125
70.5,40.375
70.4375,40.4375
70.375,40.5
70.3125,40.5625
70.25,40.625
70.1875,40.6875
70.125,40.75
70.0625,40.8125
70.0,40.875
69.9375,40.875
69.875,40.875
69.8125,40.875
69.8125,40.9375
69.75,40.9375
69.75,41.0
69.6875,41.0625
69.6875,41.125
69.625,41.1875
69.625,41.25
69.5625,41.3125
69.5625,41.375
69.5625,41.4375
69.5,41.4375
69.4375,41.5
69.5,41.5625
69.5625,41.625
69.625,41.625
69.625,41.6875
69.625,41.75
69.6875,41.8125
69.75,41.875
69.8125,41.9375
69.8125,42.0
69.75,42.0625
69.6875,42.0625
69.625,42.0625
69.5625,42.125
69.5,42.125
69.4375,42.125
69.375,42.125
69.3125,42.125
69.25,42.1875
69.1875,42.1875
69.125,42.1875
69.0625,42.1875
69.0625,42.25
69.0625,42.3125
69.0625,42.375
69.0625,42.4375
69.0625,42.5
69.0625,42.5625
69.0,42.625
69.0,42.6875
69.0,42.75
69.0,42.8125
69.0,42.875
68.9375,42.9375
68.875,43.0
68.8125,43.0
68.8125,43.0625
68.8125,43.125
68.75,43.1875
68.6875,43.25
68.625,43.3125
68.5625,43.375
68.5,43.4375
68.4375,43.5
68.375,43.5625
68.3125,43.625
68.25,43.6875
68.1875,43.75
68.125,43.8125
68.0625,43.875
68.0,43.9375
67.9375,44.0
67.875,44.0625
67.8125,44.125
67.8125,44.1875
67.8125,44.25
67.8125,44.3125
67.8125,44.375
67.8125,44.4375
67.8125,44.5
67.8125,44.5625
67.875,44.625
67.875,44.6875
67.875,44.75
67.875,44.8125
67.875,44.875
67.9375,44.9375
67.9375,45.0
67.9375,45.0625
67.9375,45.125
68.0,45.1875
68.0625,45.25
68.0625,45.3125
68.125,45.375
68.1875,45.4375
68.25,45.5
68.3125,45.5625
68.375,45.625
68.4375,45.6875
68.5,45.75
68.5625,45.8125
68.625,45.875
68.6875,45.9375
68.75,46.0
68.8125,46.0625
68.875,46.125
68.9375,46.125
69.0,46.125
69.0625,46.125
69.125,46.125
69.1875,46.125
69.25,46.125
69.3125,46.125
69.375,46.125
69.4375,46.125
69.5,46.125
69.5625,46.125
69.625,46.125
69.6875,46.125
69.75,46.125
69.8125,46.0625
69.875,46.0625
69.9375,46.0
70.0,45.9375
70.0625,45.9375
70.125,45.875
70.125,45.8125
70.1875,45.75
70.25,45.6875
70.3125,45.625
70.375,45.5625
70.375,45.5
70.4375,45.5
70.5,45.5
70.5625,45.5
70.625,45.5625
70.6875,45.5625
70.75,45.5625
70.8125,45.5625
70.875,45.5625
70.9375,45.5625
71.0,45.5625
71.0625,45.625
71.125,45.625
71.1875,45.625
71.25,45.625
71.3125,45.625
71.375,45.625
71.4375,45.625
71.5,45.625
71.5625,45.625
71.625,45.625
71.6875,45.625
71.75,45.6875
71.8125,45.6875
71.875,45.6875
71.9375,45.6875
72.0,45.75
72.0625,45.75
72.125,45.75
72.1875,45.75
72.25,45.75
72.3125,45.8125
72.375,45.8125
72.4375,45.875
72.5,45.9375
72.5625,46.0
72.625,46.0625
72.625,46.125
72.5625,46.1875
72.5,46.25
72.5,46.3125
72.4375,46.375
72.4375,46.4375
72.4375,46.5
72.4375,46.5625
72.4375,46.625
72.4375,46.6875
72.4375,46.75
72.5,46.75
72.5625,46.6875
72.625,46.625
72.625,46.5625
72.625,46.5
72.625,46.4375
72.6875,46.375
72.6875,46.3125
72.75,46.3125
72.8125,46.3125
72.6875,46.25
72.6875,46.1875
72.375,46.8125
72.3125,46.875
72.25,46.875
72.1875,46.875
72.125,46.875
72.0625,46.875
72.0,46.875
71.9375,46.875
71.875,46.875
71.8125,46.875
71.75,46.875
71.6875,46.8125
71.625,46.8125
71.5625,46.8125
71.5,46.8125
71.4375,46.8125
71.375,46.8125
71.3125,46.8125
71.25,46.8125
71.1875,46.8125
71.125,46.8125
71.0625,46.8125
71.0,46.8125
70.9375,46.875
70.875,46.875
70.8125,46.875
70.75,46.875
70.6875,46.875
70.625,46.875
70.5625,46.875
70.5,46.9375
70.4375,46.9375
70.375,46.9375
70.3125,46.9375
70.25,46.9375
70.1875,46.9375
70.125,47.0
70.0625,47.0
70.0,47.0
69.9375,47.0
69.875,47.0
69.8125,47.0625
69.75,47.0625
69.6875,47.0625
69.625,47.0625
69.5625,47.0625
69.5,47.0625
69.4375,47.125
69.375,47.125
69.3125,47.125
69.25,47.125
69.1875,47.125
69.125,47.125
69.0625,47.125
69.0,47.1875
68.9375,47.1875
68.875,47.1875
68.8125,47.1875
68.75,47.25
68.6875,47.25
68.625,47.25
68.5625,47.25
68.5,47.25
68.4375,47.25
68.375,47.25
68.3125,47.25
68.25,47.25
68.1875,47.25
68.125,47.25
68.0625,47.25
68.0,47.25
67.9375,47.25
67.875,47.25
67.8125,47.25
67.75,47.25
67.6875,47.25
67.625,47.25
67.5625,47.25
67.5,47.25
67.4375,47.25
67.375,47.25
67.3125,47.25
67.25,47.25
67.1875,47.25
67.125,47.1875
67.0625,47.1875
67.0,47.1875
66.9375,47.125
66.875,47.125
66.8125,47.125
66.75,47.125
66.6875,47.125
66.625,47.0625
66.5625,47.0625
66.5,47.0
66.4375,47.0
